7,80,4.0
7,81,5.0
7,82,3.0
7,86,4.0
7,89,5.0
7,90,3.0
7,91,3.0
7,92,5.0
7,93,5.0
7,96,5.0
7,97,5.0
7,98,4.0
7,99,5.0
7,100,5.0
7,101,5.0
7,106,4.0
7,118,2.0
7,121,5.0
7,125,4.0
7,126,3.0
7,127,5.0
7,131,5.0
7,132,5.0
7,133,5.0
7,134,4.0
7,135,5.0
7,136,5.0
7,139,3.0
7,140,5.0
7,141,5.0
7,142,3.0
7,143,3.0
7,144,5.0
7,145,1.0
7,151,4.0
7,152,4.0
7,153,5.0
7,154,5.0
7,156,5.0
7,157,5.0
7,161,3.0
7,162,5.0
7,163,4.0
7,164,5.0
7,166,3.0
7,168,5.0
7,171,3.0
7,172,4.0
7,173,5.0
7,174,5.0
7,175,5.0
7,176,3.0
7,177,4.0
7,178,4.0
7,179,5.0
7,180,5.0
7,181,3.0
7,182,4.0
7,183,4.0
7,185,5.0
7,186,4.0
7,187,4.0
7,188,5.0
7,190,5.0
7,191,5.0
7,192,4.0
7,193,5.0
7,194,5.0
7,195,5.0
7,196,5.0
7,197,4.0
7,198,3.0
7,199,5.0
7,200,5.0
7,201,2.0
7,202,3.0
7,203,5.0
7,204,5.0
7,205,5.0
7,207,4.0
7,208,5.0
7,210,4.0
7,211,5.0
7,212,1.0
7,213,3.0
7,214,5.0
7,215,4.0
7,216,4.0
7,217,4.0
7,219,1.0
7,223,5.0
7,226,5.0
7,227,3.0
7,228,4.0
7,229,3.0
7,230,3.0
7,231,3.0
7,232,3.0
7,234,5.0
7,237,5.0
7,238,5.0
7,241,4.0
7,253,4.0
8,4,4.0
8,5,5.0
8,6,1.0
8,7,3.0
8,11,3.0
8,12,4.0
8,20,3.0
8,22,5.0
8,41,3.0
8,44,3.0
8,48,4.0
8,50,5.0
8,55,5.0
8,56,5.0
8,60,3.0
8,62,4.0
8,79,4.0
8,82,5.0
8,83,3.0
8,85,4.0
8,88,2.0
8,89,4.0
8,96,3.0
8,105,2.0
8,127,5.0
8,132,1.0
8,144,5.0
8,145,5.0
8,150,4.0
8,172,5.0
8,174,5.0
8,176,5.0
8,177,4.0
8,178,3.0
8,179,4.0
8,180,3.0
8,181,2.0
8,182,4.0
8,183,4.0
8,187,4.0
8,188,5.0
8,190,4.0
8,195,5.0
8,204,1.0
8,210,4.0
8,222,5.0
8,227,4.0
8,228,5.0
8,229,5.0
8,233,4.0
8,241,4.0
8,243,2.0
9,1,4.0
9,6,5.0
9,7,4.0
9,15,4.0
9,21,3.0
9,23,4.0
9,33,5.0
9,41,4.0
9,45,5.0
9,50,5.0
9,87,4.0
9,109,4.0
9,118,5.0
9,132,5.0
9,149,4.0
9,184,1.0
9,185,5.0
9,201,5.0
9,226,4.0
9,230,5.0
9,234,5.0
9,242,4.0
10,1,4.0
10,3,4.0
10,4,4.0
10,5,4.0
10,7,4.0
10,9,4.0
10,11,4.0
10,12,4.0
10,13,4.0
10,15,4.0
10,16,4.0
10,19,5.0
10,20,4.0
10,21,4.0
10,22,4.0
10,23,4.0
10,24,4.0
10,25,5.0
10,30,4.0
10,32,4.0
10,33,4.0
10,36,4.0
10,40,4.0
10,41,3.0
10,48,4.0
10,49,4.0
10,50,5.0
10,52,4.0
10,56,5.0
10,59,4.0
10,60,3.0
10,64,4.0
10,66,3.0
10,68,4.0
10,69,4.0
10,70,4.0
10,76,4.0
10,80,4.0
10,81,4.0
10,82,4.0
10,83,5.0
10,85,4.0
10,87,4.0
10,93,4.0
10,96,5.0
10,97,5.0
10,98,4.0
10,99,5.0
10,100,5.0
10,104,4.0
10,105,5.0
10,109,4.0
10,111,5.0
10,114,4.0
10,116,4.0
10,118,4.0
10,123,4.0
10,124,5.0
10,127,5.0
10,129,4.0
10,132,4.0
10,133,5.0
10,134,5.0
10,135,5.0
10,137,4.0
10,144,4.0
10,145,4.0
10,146,3.0
10,148,5.0
10,149,5.0
10,150,5.0
10,151,4.0
10,153,4.0
10,155,4.0
10,156,4.0
10,157,4.0
10,158,4.0
10,160,4.0
10,161,4.0
10,162,4.0
10,164,4.0
10,165,4.0
10,167,4.0
10,168,4.0
10,170,4.0
10,174,4.0
10,175,3.0
10,176,4.0
10,177,3.0
10,178,5.0
10,179,4.0
10,180,4.0
10,182,5.0
10,183,5.0
10,185,5.0
10,186,4.0
10,187,4.0
10,188,5.0
10,189,3.0
10,190,4.0
10,191,4.0
10,192,4.0
10,193,4.0
10,194,4.0
10,195,4.0
10,196,3.0
10,197,5.0
10,198,3.0
10,199,4.0
10,200,4.0
10,201,5.0
10,202,4.0
10,203,4.0
10,204,4.0
10,205,4.0
10,206,4.0
10,208,3.0
10,209,3.0
10,210,4.0
10,211,5.0
10,214,4.0
10,216,4.0
10,217,4.0
10,218,4.0
10,221,4.0
10,222,4.0
10,223,5.0
10,225,5.0
10,226,5.0
10,227,5.0
10,229,4.0
10,230,4.0
10,231,5.0
10,233,4.0
10,234,4.0
10,235,5.0
10,236,4.0
10,238,4.0
10,240,4.0
10,242,4.0
10,243,5.0
10,244,4.0
10,245,4.0
10,246,4.0
10,249,4.0
10,251,5.0
10,252,4.0
11,2,4.0
11,5,5.0
11,6,3.0
11,7,1.0
11,8,4.0
11,9,5.0
11,11,2.0
11,12,2.0
11,15,4.0
11,18,4.0
11,20,3.0
11,21,4.0
11,22,4.0
11,24,4.0
11,25,3.0
11,28,5.0
11,29,3.0
11,33,5.0
11,37,3.0
11,38,4.0
11,39,3.0
11,40,3.0
11,42,3.0
11,43,4.0
11,47,4.0
11,48,4.0
11,51,4.0
11,52,3.0
11,54,3.0
11,55,2.0
11,56,4.0
11,57,2.0
11,58,3.0
11,59,4.0
11,64,4.0
11,65,5.0
11,67,3.0
11,69,3.0
11,70,4.0
11,71,2.0
11,74,5.0
11,79,4.0
11,83,5.0
11,86,4.0
11,88,3.0
11,90,2.0
11,91,2.0
11,94,3.0
11,97,4.0
11,98,2.0
11,100,4.0
11,103,4.0
11,104,5.0
11,107,4.0
11,109,3.0
11,110,3.0
11,111,4.0
11,112,3.0
11,114,3.0
11,117,3.0
11,119,4.0
11,120,2.0
11,121,3.0
11,123,3.0
11,125,4.0
11,129,3.0
11,130,2.0
11,133,3.0
11,135,4.0
11,140,4.0
11,142,2.0
11,146,4.0
11,148,3.0
11,149,4.0
11,152,3.0
11,153,5.0
11,154,3.0
11,156,3.0
11,157,4.0
11,161,3.0
11,168,3.0
11,170,5.0
11,172,4.0
11,173,5.0
11,174,4.0
11,175,4.0
11,176,4.0
11,177,3.0
11,178,2.0
11,180,3.0
11,181,4.0
11,182,4.0
11,184,4.0
11,185,4.0
11,186,4.0
11,190,3.0
11,191,4.0
11,193,4.0
11,194,4.0
11,196,4.0
11,198,2.0
11,201,5.0
11,202,3.0
11,203,4.0
11,204,2.0
11,207,5.0
11,208,4.0
11,209,3.0
11,210,3.0
11,211,2.0
11,212,5.0
11,213,4.0
11,214,1.0
11,215,3.0
11,216,3.0
11,217,5.0
11,218,3.0
11,219,3.0
11,220,3.0
11,221,3.0
11,222,3.0
11,223,4.0
11,224,3.0
11,225,4.0
11,226,3.0
11,227,4.0
11,228,3.0
11,229,4.0
11,230,4.0
11,231,4.0
11,232,3.0
11,233,3.0
11,234,4.0
11,235,5.0
11,236,3.0
11,237,3.0
11,238,4.0
11,239,4.0
11,240,4.0
11,241,4.0
11,242,1.0
11,243,5.0
11,244,5.0
11,245,2.0
11,246,4.0
11,251,3.0
12,4,5.0
12,15,5.0
12,23,4.0
12,28,5.0
12,29,5.0
12,47,4.0
12,50,4.0
12,65,5.0
12,69,5.0
12,71,4.0
12,75,4.0
12,82,4.0
12,85,5.0
12,88,5.0
12,96,4.0
12,97,5.0
12,98,5.0
12,127,4.0
12,128,4.0
12,132,5.0
12,133,4.0
12,139,4.0
12,143,5.0
12,149,5.0
12,157,5.0
12,159,4.0
12,161,5.0
12,163,3.0
12,168,4.0
12,170,4.0
12,172,4.0
12,174,5.0
12,178,5.0
12,191,5.0
12,195,4.0
12,196,5.0
12,200,1.0
12,202,4.0
12,203,3.0
12,204,5.0
12,215,4.0
12,216,5.0
12,218,5.0
12,227,4.0
12,228,4.0
12,229,5.0
12,238,5.0
12,242,5.0
12,247,5.0
12,248,4.0
13,1,3.0
13,2,3.0
13,4,5.0
13,5,1.0
13,7,2.0
13,8,4.0
13,9,3.0
13,11,1.0
13,12,5.0
13,13,5.0
13,14,4.0
13,17,1.0
13,21,3.0
13,22,4.0
13,23,5.0
13,24,1.0
13,25,1.0
13,27,3.0
13,28,5.0
13,29,2.0
13,32,4.0
13,33,5.0
13,37,1.0
13,38,3.0
13,39,3.0
13,40,2.0
13,42,4.0
13,45,3.0
13,48,5.0
13,49,4.0
13,50,5.0
13,51,3.0
13,53,1.0
13,56,5.0
13,58,4.0
13,59,4.0
13,60,4.0
13,61,4.0
13,62,5.0
13,64,5.0
13,66,3.0
13,67,1.0
13,68,3.0
13,69,4.0
13,70,3.0
13,71,4.0
13,72,4.0
13,73,3.0
13,78,1.0
13,79,3.0
13,82,2.0
13,83,2.0
13,86,1.0
13,87,5.0
13,88,4.0
13,89,4.0
13,90,3.0
13,91,2.0
13,92,3.0
13,94,3.0
13,95,5.0
13,96,4.0
13,97,4.0
13,98,4.0
13,99,4.0
13,100,5.0
13,109,4.0
13,110,3.0
13,111,5.0
13,116,5.0
13,117,3.0
13,118,4.0
13,121,5.0
13,124,5.0
13,127,5.0
13,128,1.0
13,132,4.0
13,135,5.0
13,137,5.0
13,138,1.0
13,141,2.0
13,143,1.0
13,144,4.0
13,145,2.0
13,147,3.0
13,150,5.0
13,152,5.0
13,153,4.0
13,154,5.0
13,155,2.0
13,157,3.0
13,158,1.0
13,160,4.0
13,161,5.0
13,163,3.0
13,164,3.0
13,165,3.0
13,166,5.0
13,167,4.0
13,168,4.0
13,170,5.0
13,172,5.0
13,173,2.0
13,174,4.0
13,175,4.0
13,176,3.0
13,177,5.0
13,178,4.0
13,179,2.0
13,180,5.0
13,181,5.0
13,182,5.0
13,183,4.0
13,184,1.0
13,185,3.0
13,186,4.0
13,187,5.0
13,188,4.0
13,190,4.0
13,191,3.0
13,193,5.0
13,194,5.0
13,195,3.0
13,196,4.0
13,197,4.0
13,198,3.0
13,199,5.0
13,200,3.0
13,201,1.0
13,202,5.0
13,204,5.0
13,205,2.0
13,208,5.0
13,209,3.0
13,210,3.0
13,211,4.0
13,212,5.0
13,215,5.0
13,216,3.0
13,217,1.0
13,218,1.0
13,219,1.0
13,222,3.0
13,223,5.0
13,224,4.0
13,225,2.0
13,226,4.0
13,227,5.0
13,228,4.0
13,229,4.0
13,230,3.0
13,231,3.0
13,232,3.0
13,233,4.0
13,234,5.0
13,235,2.0
13,237,5.0
13,238,3.0
13,239,4.0
13,241,3.0
13,242,2.0
13,243,3.0
13,253,3.0
14,1,4.0
14,3,4.0
14,7,5.0
14,8,4.0
14,9,4.0
14,11,4.0
14,12,4.0
14,13,4.0
14,14,3.0
14,15,4.0
14,16,4.0
14,17,4.0
14,18,4.0
14,19,5.0
14,22,4.0
14,23,4.0
14,24,5.0
14,25,2.0
14,30,4.0
14,32,5.0
14,33,5.0
14,35,4.0
14,42,4.0
14,49,5.0
14,50,5.0
14,54,2.0
14,56,5.0
14,60,2.0
14,61,3.0
14,66,1.0
14,70,1.0
14,81,5.0
14,82,4.0
14,86,3.0
14,90,3.0
14,93,3.0
14,96,4.0
14,97,4.0
14,98,3.0
14,100,5.0
14,104,2.0
14,111,3.0
14,116,5.0
14,121,3.0
14,122,5.0
14,124,5.0
14,127,2.0
14,129,5.0
14,148,4.0
14,149,5.0
14,151,5.0
14,155,5.0
14,157,5.0
14,160,4.0
14,161,4.0
14,162,5.0
14,163,4.0
14,164,5.0
14,168,4.0
14,172,5.0
14,173,4.0
14,174,5.0
14,175,4.0
14,176,1.0
14,177,5.0
14,181,5.0
14,186,4.0
14,191,4.0
14,195,5.0
14,202,4.0
14,203,5.0
14,204,5.0
14,210,5.0
14,211,4.0
14,213,5.0
14,220,5.0
14,221,4.0
14,222,4.0
14,224,4.0
14,238,5.0
14,239,4.0
14,240,5.0
14,242,4.0
14,244,3.0
14,245,5.0
15,1,1.0
15,2,4.0
15,4,4.0
15,5,3.0
15,7,1.0
15,9,4.0
15,13,1.0
15,14,4.0
15,15,4.0
15,16,5.0
15,18,1.0
15,20,3.0
15,21,4.0
15,22,4.0
15,25,2.0
15,27,3.0
15,29,3.0
15,30,4.0
15,32,4.0
15,33,2.0
15,36,3.0
15,38,3.0
15,39,5.0
15,40,2.0
15,44,3.0
15,47,4.0
15,48,4.0
15,49,4.0
15,50,4.0
15,53,5.0
15,54,1.0
15,55,5.0
15,56,1.0
15,57,4.0
15,64,2.0
15,69,3.0
15,70,1.0
15,75,3.0
15,78,3.0
15,80,1.0
15,85,2.0
15,86,2.0
15,105,4.0
15,107,4.0
15,111,4.0
15,114,4.0
15,118,1.0
15,120,3.0
15,121,3.0
15,125,5.0
15,127,2.0
15,130,3.0
15,137,4.0
15,148,3.0
15,152,2.0
15,156,3.0
15,158,2.0
15,165,3.0
15,166,2.0
15,167,1.0
15,168,4.0
15,169,1.0
15,170,2.0
15,171,2.0
15,172,1.0
15,173,1.0
15,174,1.0
15,175,4.0
15,176,3.0
15,177,5.0
15,178,4.0
15,179,4.0
15,181,5.0
15,184,4.0
15,190,2.0
15,202,1.0
15,205,5.0
15,206,5.0
15,218,4.0
15,219,3.0
15,220,2.0
15,222,3.0
15,223,4.0
15,225,3.0
15,235,1.0
15,236,2.0
15,237,3.0
15,238,4.0
15,242,3.0
15,243,1.0
15,244,2.0
15,248,3.0
15,249,1.0
15,251,2.0
15,252,2.0
16,1,5.0
16,2,2.0
16,3,2.0
16,4,4.0
16,7,5.0
16,8,5.0
16,9,5.0
16,11,4.0
16,12,5.0
16,15,5.0
16,20,5.0
16,22,5.0
16,25,5.0
16,27,2.0
16,28,5.0
16,29,5.0
16,31,3.0
16,33,2.0
16,35,3.0
16,39,5.0
16,40,4.0
16,41,4.0
16,47,5.0
16,49,5.0
16,51,4.0
16,53,2.0
16,55,5.0
16,56,5.0
16,58,2.0
16,64,5.0
16,65,5.0
16,66,4.0
16,68,3.0
16,69,5.0
16,70,4.0
16,71,5.0
16,76,5.0
16,77,4.0
16,79,5.0
16,85,4.0
16,87,4.0
16,89,2.0
16,92,4.0
16,95,5.0
16,96,5.0
16,97,5.0
16,98,5.0
16,99,5.0
16,100,4.0
16,104,5.0
16,109,4.0
16,114,3.0
16,123,4.0
16,125,3.0
16,127,5.0
16,132,5.0
16,134,4.0
16,135,4.0
16,136,5.0
16,143,5.0
16,144,5.0
16,148,5.0
16,149,5.0
16,151,5.0
16,152,4.0
16,155,4.0
16,156,4.0
16,157,5.0
16,158,4.0
16,160,4.0
16,161,5.0
16,164,5.0
16,165,5.0
16,168,4.0
16,170,5.0
16,172,5.0
16,174,5.0
16,178,5.0
16,180,4.0
16,181,2.0
16,182,3.0
16,183,4.0
16,184,3.0
16,185,1.0
16,186,4.0
16,187,4.0
16,188,4.0
16,189,3.0
16,190,5.0
16,191,5.0
16,194,5.0
16,195,5.0
16,197,5.0
16,199,5.0
16,200,5.0
16,202,5.0
16,204,5.0
16,208,5.0
16,209,5.0
16,214,5.0
16,216,4.0
16,218,3.0
16,223,3.0
16,226,5.0
16,227,5.0
16,228,5.0
16,229,4.0
16,230,5.0
16,233,5.0
16,234,5.0
16,237,5.0
16,240,4.0
16,243,5.0
16,245,5.0
16,249,4.0
16,251,5.0
17,1,4.0
17,2,3.0
17,7,4.0
17,9,3.0
17,13,3.0
17,16,4.0
17,23,4.0
17,33,3.0
17,41,4.0
17,70,1.0
17,100,4.0
17,111,3.0
17,117,3.0
17,122,1.0
17,125,1.0
17,126,4.0
17,137,4.0
17,150,5.0
17,151,4.0
17,160,4.0
17,218,2.0
17,221,2.0
17,222,4.0
17,237,2.0
17,238,3.0
17,243,1.0
17,245,2.0
18,1,5.0
18,3,4.0
18,4,4.0
18,6,5.0
18,7,4.0
18,8,5.0
18,9,5.0
18,10,5.0
18,11,2.0
18,12,5.0
18,13,4.0
18,14,4.0
18,15,4.0
18,16,4.0
18,17,4.0
18,18,4.0
18,19,2.0
18,20,4.0
18,21,4.0
18,22,4.0
18,23,5.0
18,24,4.0
18,25,3.0
18,26,4.0
18,28,3.0
18,30,5.0
18,31,3.0
18,32,4.0
18,33,5.0
18,34,4.0
18,35,3.0
18,42,3.0
18,43,4.0
18,45,5.0
18,46,4.0
18,47,3.0
18,48,4.0
18,50,4.0
18,52,5.0
18,56,5.0
18,57,4.0
18,58,4.0
18,59,4.0
18,60,4.0
18,61,4.0
18,64,5.0
18,65,5.0
18,66,4.0
18,69,3.0
18,70,4.0
18,71,4.0
18,72,3.0
18,76,5.0
18,79,4.0
18,81,3.0
18,82,4.0
18,83,5.0
18,86,4.0
18,88,3.0
18,89,3.0
18,91,3.0
18,94,3.0
18,95,4.0
18,96,3.0
18,97,4.0
18,98,5.0
18,99,5.0
18,100,5.0
18,101,3.0
18,103,4.0
18,104,4.0
18,106,4.0
18,107,5.0
18,108,4.0
18,111,3.0
18,113,5.0
18,114,4.0
18,116,5.0
18,121,3.0
18,123,3.0
18,124,3.0
18,125,4.0
18,126,5.0
